Fuel (BTU),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,3.27014E+15,3.22597E+15,3.18181E+15,3.13765E+15,3.09349E+15,3.18805E+15,3.28262E+15,3.37719E+15,3.47175E+15,3.56632E+15,3.67081E+15,3.77529E+15,3.87978E+15,3.98427E+15,4.08875E+15,4.16658E+15,4.24442E+15,4.32225E+15,4.40008E+15,4.47791E+15,4.55612E+15,4.63433E+15,4.71255E+15,4.79076E+15,4.86897E+15,4.96644E+15,5.06391E+15,5.16138E+15,5.25885E+15,5.35632E+15,5.44322E+15,5.53013E+15,5.61704E+15,5.70394E+15,5.79085E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.07338E+15,1.07009E+15,1.06681E+15,1.06681E+15,1.07338E+15,1.06944E+15,1.0655E+15,1.06156E+15,1.05762E+15,1.05368E+15,1.06878E+15,1.08388E+15,1.09898E+15,1.11408E+15,1.12918E+15,1.14822E+15,1.16726E+15,1.18629E+15,1.20533E+15,1.22437E+15,1.24144E+15,1.25851E+15,1.27558E+15,1.29265E+15,1.30972E+15,1.32941E+15,1.34732E+15,1.36522E+15,1.38313E+15,1.40103E+15,1.41893E+15,1.43684E+15,1.45474E+15,1.47265E+15,1.49055E+15
petroleum diesel,2.22255E+15,2.21575E+15,2.20896E+15,2.20896E+15,2.22255E+15,2.21439E+15,2.20624E+15,2.19808E+15,2.18993E+15,2.18177E+15,2.21304E+15,2.2443E+15,2.27557E+15,2.30683E+15,2.3381E+15,2.37752E+15,2.41694E+15,2.45636E+15,2.49578E+15,2.5352E+15,2.57055E+15,2.60589E+15,2.64123E+15,2.67658E+15,2.71192E+15,2.7527E+15,2.78977E+15,2.82685E+15,2.86392E+15,2.90099E+15,2.93807E+15,2.97514E+15,3.01221E+15,3.04929E+15,3.08636E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,4.9584E+14,4.94323E+14,4.92807E+14,4.92807E+14,4.9584E+14,4.9402E+14,4.92201E+14,4.90381E+14,4.88561E+14,4.86742E+14,4.93717E+14,5.00692E+14,5.07667E+14,5.14642E+14,5.21617E+14,5.30412E+14,5.39207E+14,5.48002E+14,5.56796E+14,5.65591E+14,5.73476E+14,5.81361E+14,5.89246E+14,5.97131E+14,6.05016E+14,6.14114E+14,6.22384E+14,6.30655E+14,6.38926E+14,6.47197E+14,6.55468E+14,6.63739E+14,6.7201E+14,6.80281E+14,6.88552E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,2.334E+16,2.32686E+16,2.31972E+16,2.31972E+16,2.334E+16,2.32543E+16,2.31687E+16,2.3083E+16,2.29974E+16,2.29117E+16,2.324E+16,2.35684E+16,2.38967E+16,2.4225E+16,2.45534E+16,2.49673E+16,2.53813E+16,2.57953E+16,2.62093E+16,2.66233E+16,2.69944E+16,2.73656E+16,2.77367E+16,2.81079E+16,2.8479E+16,2.89073E+16,2.92966E+16,2.96859E+16,3.00753E+16,3.04646E+16,3.08539E+16,3.12432E+16,3.16326E+16,3.20219E+16,3.24112E+16
heavy fuel oil,1.06014E+15,1.0569E+15,1.05365E+15,1.05365E+15,1.06014E+15,1.05625E+15,1.05236E+15,1.04847E+15,1.04458E+15,1.04069E+15,1.0556E+15,1.07051E+15,1.08543E+15,1.10034E+15,1.11525E+15,1.13406E+15,1.15286E+15,1.17166E+15,1.19047E+15,1.20927E+15,1.22613E+15,1.24299E+15,1.25985E+15,1.27671E+15,1.29356E+15,1.31302E+15,1.3307E+15,1.34838E+15,1.36607E+15,1.38375E+15,1.40143E+15,1.41912E+15,1.4368E+15,1.45449E+15,1.47217E+15
