Fuel (BTU),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,3.91646E+14,3.90448E+14,3.89251E+14,3.89251E+14,3.91646E+14,3.90209E+14,3.88771E+14,3.87334E+14,3.85897E+14,3.8446E+14,3.89969E+14,3.95479E+14,4.00988E+14,4.06497E+14,4.12007E+14,4.18953E+14,4.259E+14,4.32847E+14,4.39793E+14,4.4674E+14,4.52968E+14,4.59196E+14,4.65424E+14,4.71652E+14,4.7788E+14,4.85066E+14,4.91599E+14,4.98132E+14,5.04665E+14,5.11198E+14,5.1773E+14,5.24263E+14,5.30796E+14,5.37329E+14,5.43862E+14
petroleum diesel,4.65361E+14,4.63938E+14,4.62515E+14,4.62515E+14,4.65361E+14,4.63653E+14,4.61946E+14,4.60238E+14,4.5853E+14,4.56822E+14,4.63369E+14,4.69915E+14,4.76461E+14,4.83008E+14,4.89554E+14,4.97808E+14,5.06062E+14,5.14317E+14,5.22571E+14,5.30825E+14,5.38225E+14,5.45625E+14,5.53025E+14,5.60426E+14,5.67826E+14,5.76365E+14,5.84127E+14,5.9189E+14,5.99652E+14,6.07415E+14,6.15177E+14,6.2294E+14,6.30702E+14,6.38465E+14,6.46227E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,3.11157E+14,3.10205E+14,3.09253E+14,3.09253E+14,3.11157E+14,3.10015E+14,3.08873E+14,3.07731E+14,3.06589E+14,3.05447E+14,3.09824E+14,3.14201E+14,3.18579E+14,3.22956E+14,3.27333E+14,3.32852E+14,3.38371E+14,3.4389E+14,3.49409E+14,3.54928E+14,3.59876E+14,3.64824E+14,3.69772E+14,3.7472E+14,3.79668E+14,3.85377E+14,3.90568E+14,3.95758E+14,4.00948E+14,4.06138E+14,4.11329E+14,4.16519E+14,4.21709E+14,4.26899E+14,4.3209E+14
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
