,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,0.000E+00,7.238E-02,7.238E-02,4.234E-02,1.633E-02,0.000E+00,0.000E+00,2.659E-03,0.000E+00
VOC,0.000E+00,1.417E-03,5.908E-04,5.908E-04,5.908E-04,5.908E-04,0.000E+00,0.000E+00,2.659E-03,0.000E+00
CO,0.000E+00,1.319E-03,3.324E-03,3.324E-03,3.324E-03,3.324E-03,0.000E+00,0.000E+00,2.659E-03,0.000E+00
NOx,0.000E+00,1.372E-04,1.359E-04,1.359E-04,1.359E-04,1.359E-04,0.000E+00,0.000E+00,2.659E-03,0.000E+00
PM10,0.000E+00,6.647E-06,4.958E-05,4.958E-05,4.958E-05,4.958E-05,0.000E+00,0.000E+00,2.659E-03,0.000E+00
PM25,0.000E+00,6.299E-06,4.958E-05,4.958E-05,4.958E-05,4.958E-05,0.000E+00,0.000E+00,2.659E-03,0.000E+00
SOx,0.000E+00,0.000E+00,4.706E-06,4.706E-06,4.706E-06,4.706E-06,0.000E+00,0.000E+00,2.659E-03,0.000E+00
BC,0.000E+00,1.045E-06,9.782E-06,9.782E-06,9.782E-06,9.782E-06,0.000E+00,0.000E+00,2.659E-03,0.000E+00
OC,0.000E+00,3.482E-06,3.047E-05,3.047E-05,3.047E-05,3.047E-05,0.000E+00,0.000E+00,2.659E-03,0.000E+00
CH4,0.000E+00,2.120E-03,2.120E-04,2.120E-04,1.814E-06,2.707E-05,0.000E+00,0.000E+00,2.659E-03,0.000E+00
N2O,0.000E+00,1.055E-07,3.271E-06,3.271E-06,1.599E-06,1.695E-07,0.000E+00,0.000E+00,2.659E-03,0.000E+00
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
