,heating,cooling and ventilation,envelope,lighting,appliances,other component
electricity (BTU),1.45E+12,1.13E+14,0,1.89E+13,1.16E+13,0.00E+00
coal (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
petroleum diesel (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
kerosene (BTU),5.13E+12,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),0.00E+00,0.00E+00,0,0.00E+00,1.27E+13,0.00E+00
hydrogen (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00
