Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,24570433657,26808118096,29045802536,31283486975,33521171415,35758855854,37996540294,40234224733,42471909173,44709593612,46947278052,47173417414,47399556776,47625696137,47851835499,48077974861,48304114223,48530253585,48756392947,48982532309,49208671670,49278343662,49348015654,49417687646,49487359637,49557031629,49626703621,49696375613,49766047605,49835719596,49905391588,49975063580,50044735572,50114407563,50184079555,50253751547,50323423539,50393095531,50462767522,50532439514,50602111506
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,1580874609,3161749219,4742623828,6323498438,7904373047,9485247657,11066122266,12646996875,14227871485,15808746094,15831128873,15853511652,15875894431,15898277211,15920659990,15943042769,15965425548,15987808327,16010191106,16032573885,16054956664,16077339443,16099722223,16122105002,16144487781,16166870560,16189253339,16211636118,16234018897,16256401676
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,1434339236,2868678472,4303017707,5737356943,7171696179,8606035415,10040374651,11474713887,12909053122,14343392358,23914164216,33484936073,43055707931,52626479788,62197251645,71768023503,81338795360,90909567218,1.0048E+11,1.10051E+11,1.10207E+11,1.10363E+11,1.10519E+11,1.10674E+11,1.1083E+11,1.10986E+11,1.11142E+11,1.11298E+11,1.11453E+11,1.11609E+11,1.11765E+11,1.11921E+11,1.12077E+11,1.12233E+11,1.12388E+11,1.12544E+11,1.127E+11,1.12856E+11,1.13012E+11,1.13167E+11
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,33395277857,66790555714,1.00186E+11,1.33581E+11,1.66976E+11,2.00372E+11,2.33767E+11,2.67162E+11,3.00558E+11,3.33953E+11,3.34426E+11,3.34898E+11,3.35371E+11,3.35844E+11,3.36317E+11,3.3679E+11,3.37263E+11,3.37735E+11,3.38208E+11,3.38681E+11,3.39154E+11,3.39627E+11,3.401E+11,3.40572E+11,3.41045E+11,3.41518E+11,3.41991E+11,3.42464E+11,3.42936E+11,3.43409E+11
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,6178418510,17035339575,27892260640,38749181705,49606102769,60463023834,71319944899,82176865964,93033787029,1.03891E+11,1.14748E+11,1.04063E+11,93377807214,82692896242,72007985269,61323074297,50638163325,39953252353,29268341380,18583430408,7898519436,7909702537,7920885639,7932068741,7943251843,7954434944,7965618046,7976801148,7987984249,7999167351,8010350453,8021533555,8032716656,8043899758,8055082860,8066265962,8077449063,8088632165,8099815267,8110998368,8122181470
-38,0,31967366434,63934732867,95902099301,1.27869E+11,1.59837E+11,1.91804E+11,2.23772E+11,2.55739E+11,2.87706E+11,3.19674E+11,3.09746E+11,2.99819E+11,2.89891E+11,2.79964E+11,2.70036E+11,2.60109E+11,2.50181E+11,2.40254E+11,2.30327E+11,2.20399E+11,2.20711E+11,2.21023E+11,2.21335E+11,2.21647E+11,2.21959E+11,2.22271E+11,2.22583E+11,2.22896E+11,2.23208E+11,2.2352E+11,2.23832E+11,2.24144E+11,2.24456E+11,2.24768E+11,2.2508E+11,2.25392E+11,2.25704E+11,2.26016E+11,2.26328E+11,2.2664E+11
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,771862454.1,1543724908,2315587362,3087449816,3859312271,4631174725,5403037179,6174899633,6946762087,7718624541,1.1573E+11,2.23742E+11,3.31754E+11,4.39766E+11,5.47778E+11,6.55789E+11,7.63801E+11,8.71813E+11,9.79825E+11,1.08784E+12,1.08938E+12,1.09092E+12,1.09246E+12,1.094E+12,1.09554E+12,1.09708E+12,1.09862E+12,1.10016E+12,1.1017E+12,1.10324E+12,1.10478E+12,1.10632E+12,1.10786E+12,1.1094E+12,1.11094E+12,1.11248E+12,1.11402E+12,1.11556E+12,1.1171E+12,1.11864E+12
-35,70909644952,87105732245,1.03302E+11,1.19498E+11,1.35694E+11,1.5189E+11,1.68086E+11,1.84282E+11,2.00478E+11,2.16674E+11,2.32871E+11,2.09583E+11,1.86296E+11,1.63009E+11,1.39722E+11,1.16435E+11,93148207153,69861155365,46574103576,23287051788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,2.051E+11,2.85088E+11,3.65076E+11,4.45064E+11,5.25051E+11,6.05039E+11,6.85027E+11,7.65015E+11,8.45003E+11,9.24991E+11,1.00498E+12,9.04481E+11,8.03983E+11,7.03485E+11,6.02987E+11,5.0249E+11,4.01992E+11,3.01494E+11,2.00996E+11,1.00498E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,1489432282,1340489054,1191545825,1042602597,893659369.1,744716140.9,595772912.7,446829684.6,297886456.4,148943228.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,2580214550,2322193095,2064171640,1806150185,1548128730,1290107275,1032085820,774064364.9,516042910,258021455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,1.46178E+11,1.3156E+11,1.16942E+11,1.02325E+11,87706806902,73089005752,58471204601,43853403451,29235602301,14617801150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,4.54314E+11,4.08883E+11,3.63452E+11,3.1802E+11,2.72589E+11,2.27157E+11,1.81726E+11,1.36294E+11,90862884720,45431442360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
