Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,1.33577E+11,1.62621E+11,1.91665E+11,2.20709E+11,2.49752E+11,2.78796E+11,3.0784E+11,3.36884E+11,3.65928E+11,3.94972E+11,4.24016E+11,4.35445E+11,4.46874E+11,4.58304E+11,4.69733E+11,4.81162E+11,4.92592E+11,5.04021E+11,5.1545E+11,5.26879E+11,5.38309E+11,5.4211E+11,5.45912E+11,5.49713E+11,5.53514E+11,5.57316E+11,5.61117E+11,5.64919E+11,5.6872E+11,5.72522E+11,5.76323E+11,5.80124E+11,5.83926E+11,5.87727E+11,5.91529E+11,5.9533E+11,5.99132E+11,6.02933E+11,6.06734E+11,6.10536E+11,6.14E+11
-49,18283570.54,281180944,544078317.4,806975690.8,1069873064,1332770438,1595667811,1858565184,2121462558,2384359931,2647257305,2382531574,2117805844,1853080113,1588354383,1323628652,1058902922,794177191.4,529451461,264725730.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,268564542.7,537129085.3,805693628,1074258171,1342822713,1611387256,1879951799,2148516341,2417080884,2685645427,2417080884,2148516341,1879951799,1611387256,1342822713,1074258171,805693628,537129085.3,268564542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,1097734448,1104003839,1110273231,1116542623,1122812014,1129081406,1135350797,1141620189,1147889580,1154158972,1160428364,1044385527,928342690.8,812299854.5,696257018.1,580214181.8,464171345.4,348128509.1,232085672.7,116042836.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,19029748.13,87301463.55,155573179,223844894.4,292116609.8,360388325.2,428660040.7,496931756.1,565203471.5,633475186.9,701746902.3,804207517.2,906668132,1009128747,1111589362,1214049977,1316510591,1418971206,1521431821,1623892436,1726353051,1738544217,1750735383,1762926549,1775117715,1787308880,1799500046,1811691212,1823882378,1836073544,1848264710,1860455876,1872647042,1884838208,1897029374,1909220540,1921411706,1933602872,1945794037,1957985203,1970176369
-44,838932377.5,920608568.5,1002284759,1083960950,1165637141,1247313332,1328989523,1410665714,1492341905,1574018096,1655694287,1490140618,1324586948,1159033278,993479608.3,827925938.6,662372268.8,496818599.1,331264929.3,165711259.6,157589.7971,158702.6653,159815.5335,160928.4017,162041.2698,163154.138,164267.0062,165379.8743,166492.7425,167605.6107,168718.4789,169831.347,170944.2152,172057.0834,173169.9515,174282.8197,175395.6879,176508.5561,177621.4242,178734.2924,179847.1606
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,680391479.1,975062890,1269734301,1564405712,1859077123,2153748534,2448419945,2743091356,3037762767,3332434178,3627105588,3816387811,4005670033,4194952255,4384234477,4573516699,4762798921,4952081143,5141363366,5330645588,5519927810,5558908455,5597889100,5636869746,5675850391,5714831036,5753811681,5792792326,5831772972,5870753617,5909734262,5948714907,5987695553,6026676198,6065656843,6104637488,6143618133,6182598779,6221579424,6260560069,6299540714
-41,0,14952895.43,29905790.86,44858686.28,59811581.71,74764477.14,89717372.57,104670268,119623163.4,134576058.8,149528954.3,134897376.1,120265798,105634219.8,91002641.63,76371063.46,61739485.3,47107907.14,32476328.97,17844750.81,3213172.649,3235863.443,3258554.236,3281245.03,3303935.824,3326626.617,3349317.411,3372008.205,3394698.998,3417389.792,3440080.586,3462771.379,3485462.173,3508152.967,3530843.761,3553534.554,3576225.348,3598916.142,3621606.935,3644297.729,3666988.523
