Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,3552482830,7104965660,10657448490,14209931320,17762414150,21314896980,24867379810,28419862640,31972345470,35524828300,90445229010,1.45366E+11,2.00286E+11,2.55206E+11,3.10127E+11,3.65047E+11,4.19968E+11,4.74888E+11,5.29808E+11,5.84729E+11,5.92798E+11,6.00867E+11,6.08937E+11,6.17006E+11,6.25075E+11,6.33145E+11,6.41214E+11,6.49283E+11,6.57353E+11,6.65422E+11,6.73491E+11,6.81561E+11,6.8963E+11,6.97699E+11,7.05768E+11,7.13838E+11,7.21907E+11,7.29976E+11,7.38046E+11,7.46115E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,45010192238,64288353811,83566515383,1.02845E+11,1.22123E+11,1.41401E+11,1.60679E+11,1.79957E+11,1.99235E+11,2.18514E+11,2.37792E+11,2.32885E+11,2.27979E+11,2.23073E+11,2.18166E+11,2.1326E+11,2.08354E+11,2.03447E+11,1.98541E+11,1.93635E+11,1.88728E+11,1.91333E+11,1.93937E+11,1.96542E+11,1.99146E+11,2.01751E+11,2.04355E+11,2.06959E+11,2.09564E+11,2.12168E+11,2.14773E+11,2.17377E+11,2.19982E+11,2.22586E+11,2.25191E+11,2.27795E+11,2.304E+11,2.33004E+11,2.35609E+11,2.38213E+11,2.40817E+11
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,363246255.5,726492511,1089738767,1452985022,1816231278,2179477533,2542723789,2905970044,3269216300,3632462555,7321991018,11011519481,14701047944,18390576407,22080104871,25769633334,29459161797,33148690260,36838218723,40527747186,41087033592,41646319998,42205606404,42764892810,43324179216,43883465622,44442752029,45002038435,45561324841,46120611247,46679897653,47239184059,47798470465,48357756871,48917043277,49476329683,50035616089,50594902495,51154188901,51713475308
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,8778594993,14526149082,20273703171,26021257260,31768811349,37516365438,43263919527,49011473616,54759027704,60506581793,66254135882,65763511946,65272888011,64782264075,64291640139,63801016203,63310392267,62819768332,62329144396,61838520460,61347896524,62194502786,63041109049,63887715311,64734321573,65580927836,66427534098,67274140361,68120746623,68967352885,69813959148,70660565410,71507171672,72353777935,73200384197,74046990459,74893596722,75740202984,76586809247,77433415509,78280021771
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,50553076577,1.01106E+11,1.51659E+11,2.02212E+11,2.52765E+11,3.03318E+11,3.53872E+11,4.04425E+11,4.54978E+11,5.05531E+11,5.12507E+11,5.19484E+11,5.2646E+11,5.33436E+11,5.40413E+11,5.47389E+11,5.54365E+11,5.61342E+11,5.68318E+11,5.75294E+11,5.82271E+11,5.89247E+11,5.96224E+11,6.032E+11,6.10176E+11,6.17153E+11,6.24129E+11,6.31105E+11,6.38082E+11,6.45058E+11
-8,0,15702400766,31404801532,47107202298,62809603064,78512003830,94214404596,1.09917E+11,1.25619E+11,1.41322E+11,1.57024E+11,1.96432E+11,2.35839E+11,2.75247E+11,3.14655E+11,3.54062E+11,3.9347E+11,4.32878E+11,4.72285E+11,5.11693E+11,5.51101E+11,5.58706E+11,5.66311E+11,5.73916E+11,5.81522E+11,5.89127E+11,5.96732E+11,6.04337E+11,6.11943E+11,6.19548E+11,6.27153E+11,6.34758E+11,6.42364E+11,6.49969E+11,6.57574E+11,6.65179E+11,6.72784E+11,6.8039E+11,6.87995E+11,6.956E+11,7.03205E+11
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
