Fuel Economy (thing*miles/BTU),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.02E-03,1.03E-03,1.05E-03,1.06E-03,1.08E-03,1.10E-03,1.11E-03,1.13E-03,1.14E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.22E-03,1.23E-03,1.25E-03,1.27E-03,1.28E-03,1.30E-03,1.31E-03,1.33E-03,1.34E-03,1.36E-03,1.37E-03,1.39E-03,1.40E-03,1.42E-03,1.44E-03,1.45E-03,1.47E-03,1.48E-03,1.50E-03,1.51E-03,1.53E-03,1.54E-03
natural gas vehicle,3.49E-04,3.56E-04,3.66E-04,4.10E-04,4.18E-04,4.33E-04,4.49E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04
gasoline vehicle,3.49E-04,3.56E-04,3.66E-04,4.10E-04,4.18E-04,4.33E-04,4.49E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04
diesel vehicle,3.49E-04,3.56E-04,3.66E-04,4.10E-04,4.18E-04,4.33E-04,4.49E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04
plugin hybrid vehicle,7.17E-04,7.29E-04,7.42E-04,7.70E-04,7.82E-04,7.97E-04,8.13E-04,8.30E-04,8.38E-04,8.47E-04,8.55E-04,8.64E-04,8.72E-04,8.81E-04,8.89E-04,8.98E-04,9.06E-04,9.15E-04,9.23E-04,9.32E-04,9.40E-04,9.49E-04,9.57E-04,9.66E-04,9.74E-04,9.83E-04,9.91E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03
LPG vehicle,2.70E-04,2.76E-04,2.84E-04,3.18E-04,3.24E-04,3.36E-04,3.48E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04
hydrogen vehicle,8.72E-04,8.91E-04,9.15E-04,1.03E-03,1.04E-03,1.08E-03,1.12E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
