Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal (not used in KSA),21426144.61,21723128.14,21592170.29,21689443.72,21598528.41,21785270.92,21907369.5,21862115.22,21885339.81,21879946.21,21871620.45,21868142.66,21806171.84,21771596.75,21778942.55,21817099.05,21812067,21817050.55,21827266.76,21815343.07,21840936.52,21852005.93,21847762.03,21845150.66,21841999.15,21835379.77,21844430.85,21850183.81,21861459.35,21888081.26,21914629.32,21935153.25,21919442.01,21922192.28
natural gas,36621343.9,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344,36621344
nuclear,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (not used in KSA),19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68
petroleum gasoline,31805.34259,31797,31801,31803,31797,31785,31769,31764,31760,31758,31755,31752,31749,31750,31745,31743,31741,31738,31733,31729,31723,31718,31711,31704,31695,31687,31677,31667,31656,31644,31629,31612,31594,31594
petroleum diesel,36638.165,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638
