,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05
nuclear,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06,5.41E-06
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04,1.15E-04
petroleum diesel,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05
